Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
c622c553f1cd474fab8bce9748db518c.jpg;4;78;80;8;0;0;78;80
2ab42e076c0a4570b1d7bde3e28d7729.jpg;4;76;71;2;0;0;76;71
935b0dbeea734107aba9a8f404952232.jpg;4;87;78;50;0;0;87;78
4d210f0b95d54059aeb08449750141af.jpg;4;400;391;38;0;0;400;391
156dbfb60d33459581ad5af18f0d04e1.jpg;4;58;66;43;0;0;58;66
280e47689d8946149c8bbd7c9eb6c4e6.jpg;4;57;63;51;0;0;57;63
2498c20f7bcc448c990eefd1538bbca7.jpg;4;27;29;3;0;0;27;29
673529d6c0fc4d23bb21b7c20ee7865e.jpg;4;32;34;22;0;0;32;34
01301801a074464d95b90c0af36f5a77.jpg;4;33;37;22;0;0;33;37
cd860785f9de4170a95fc7b665dd2cc9.jpg;4;11;15;25;0;0;11;15
ae7b1e8eb68d4e3bacd92f1679b14289.jpg;4;10;15;23;0;0;10;15
2a2968bb5d0a442894072a1eb1a1b866.jpg;4;119;167;0;0;0;119;167
dddbf6c33ff94932bc59ef7b359fe84d.jpg;4;50;86;5;0;0;50;86
f50c636870ac409282336b4a701d419e.jpg;4;47;67;3;0;0;47;67
2cc4b7d2ccb943868c54c7ce5a2362ea.jpg;4;31;35;25;0;0;31;35
37088124ebde496ab3f9fe5080116109.jpg;4;30;68;16;0;0;30;68
5abf5bd229f143b1933b112432062197.jpg;4;16;24;23;0;0;16;24
a06ab2019edc4e16935b05bb29af8b63.jpg;4;35;39;6;0;0;35;39
8e74208262dc482787ee74ad43d86955.jpg;4;34;37;14;0;0;34;37
90d3ce8ae97c46828ecec54d9ad4d247.jpg;4;86;82;53;0;0;86;82
2e21d92bdb6e40caa3e541150411666f.jpg;4;80;85;2;0;0;80;85
fb86248b72274ee380853216b264c60b.jpg;4;188;74;2;0;0;188;74
cba44a4d239a4f63a8f8f3dfc03db83f.jpg;4;9;13;23;0;0;9;13
a48ca7588b7c45e0b143276bfab7cc0e.jpg;4;38;45;27;0;0;38;45
f45d735d8c9742ef8bfff79d6b945841.jpg;4;20;30;22;0;0;20;30
cee9363aa4ec4023965aaed6cf549dd0.jpg;4;43;43;43;0;0;43;43
ec2f198aeb374f08b5940f6956fbe482.jpg;4;169;171;39;0;0;169;171
f8ebcbd8834045c090b1c628c4a6287c.jpg;4;143;141;38;0;0;143;141
98d86337c3e84da6b7833378db4b9bd0.jpg;4;101;108;34;0;0;101;108
5befc87ca0d3471b96afc006825b3f16.jpg;4;93;83;27;0;0;93;83
4e2d4a3f6e38448e9aa8c56db34ffd3f.jpg;4;188;156;43;0;0;188;156
e8194f7acb7e4991bd7c9bd3f7c2f724.jpg;4;26;24;54;0;0;26;24
20a43f07020a400cb36ac94c3e763a36.jpg;4;183;198;16;0;0;183;198
ee90f805cf9a4f2fa27293bfd435c4d6.jpg;4;130;135;40;0;0;130;135
ba803a8f562d4f00a22718a8faf85482.jpg;4;138;151;16;0;0;138;151
9cbdcf44efe24e648fc10f1f6c6cec4f.jpg;4;162;136;52;0;0;162;136
44cfaa485a934c009e09424aee0777c9.jpg;4;164;177;34;0;0;164;177
a440877feb634a8db06ba3f069ff4174.jpg;4;184;160;38;0;0;184;160
6d816c1832a74bc4bdbcc484dfc69067.jpg;4;38;41;42;0;0;38;41
cc03cb4a27df4938ab6c0a1cb89b2f84.jpg;4;140;148;42;0;0;140;148
c069e976543441f1a9663efa5a05dbcb.jpg;4;130;148;12;0;0;130;148
7ef77b3a9cbe442a907fe0c41446072a.jpg;4;39;47;1;0;0;39;47
5339a5045b874328a41a7d9587aa2b8a.jpg;4;30;34;25;0;0;30;34
8bae1c8c426d4e69b13a5c65fe6eaf10.jpg;4;128;153;0;0;0;128;153
a98f13b117a64f81ab91689366d3e0b4.jpg;4;66;70;22;0;0;66;70
d10a90cd6d774de29e381c6ace79b4b5.jpg;4;64;66;37;0;0;64;66
22f399eaac134b9485e39d6ab43ff7d5.jpg;4;100;95;40;0;0;100;95
4e9b21abb1f24ffba2803255e9da3735.jpg;4;78;76;33;0;0;78;76
9bae5db8d2d3409dbed36f4a56403de8.jpg;4;154;161;16;0;0;154;161
a445e68969364d2f9530eee8bbe95cc6.jpg;4;113;140;38;0;0;113;140
69c974507dbb46e5a3f7b31b60a10d4f.jpg;4;106;163;40;0;0;106;163
eae19941e9fa4c3c81e433a66bf61d82.jpg;4;89;174;22;0;0;89;174
9be25821edf04e7e83ed8177f99d353d.jpg;4;112;158;37;0;0;112;158
4e073672894c43268ba8b5bef365fe61.jpg;4;64;73;24;0;0;64;73
21eb4b9811bd42abbb636c6a5d4e3a4c.jpg;4;140;149;40;0;0;140;149
b3691bc3eca14f52893d3fe1e1ffa7d8.jpg;4;55;65;30;0;0;55;65
4e1223d6c878480bace0b7b7e3be77d6.jpg;4;48;86;38;0;0;48;86
74020598b36b4352a9969556804162e7.jpg;4;29;30;22;0;0;29;30
75a1e9e2b2df4af59144909a99e044fc.jpg;4;29;41;9;0;0;29;41
ebe9f02959d14688a54784de806ae9ce.jpg;4;8;31;23;0;0;8;31
3d73b4354c064a2d987d8d3629125691.jpg;4;21;72;6;0;0;21;72
6e55484abd7846f983687b2ba65f94cb.jpg;4;19;64;14;0;0;19;64
fbdc83f578084736a11cf0bb6e299b1c.jpg;4;52;55;46;0;0;52;55
73d4c77beffb4fa0aff7ebe41c534be2.jpg;4;123;148;39;0;0;123;148
501bbc9f331b4950a099d22b0c391e8a.jpg;4;46;48;31;0;0;46;48
be54ba432ba049ee8bcac5f3b8f38b90.jpg;4;19;24;6;0;0;19;24
905eb34161d142ddbc0f9d39d4730328.jpg;4;17;24;14;0;0;17;24
31286c2b88604b19883badcec3ab831c.jpg;4;252;223;38;0;0;252;223
8ad90634d67642389e29bbf087c2c80d.jpg;4;38;41;22;0;0;38;41
93a48d8c343e4d17a82175bfb11a2fe0.jpg;4;24;41;31;0;0;24;41
8e76dd3ce1664f739e39f6893c3a708c.jpg;4;52;55;16;0;0;52;55
a635c1d8de694a0c84563b43cd6ecbad.jpg;4;33;33;24;0;0;33;33
a00559316700498cbddb6a226e6589b4.jpg;4;51;55;19;0;0;51;55
9149b1b7ef5d4634960aede44a8060f8.jpg;4;147;128;41;0;0;147;128
324131143bc24b11befef64bb47d43ea.jpg;4;151;128;43;0;0;151;128
f50de75c3aed4503828b975c26aeb5ae.jpg;4;40;38;44;0;0;40;38
ac680a9cbce841f69fc1559edac8910d.jpg;4;48;49;30;0;0;48;49
94be8e6f0e8d414e9d9696375fee0020.jpg;4;44;42;35;0;0;44;42
41bc13186ae84391a61ba6639259a574.jpg;4;102;110;40;0;0;102;110
c38032f479134d8b937094a4d58d3897.jpg;4;109;122;22;0;0;109;122
be3cd07e766c463a8550d2330f3be507.jpg;4;104;106;31;0;0;104;106
bbbbbcdfe9d644c799745c42c9d72204.jpg;4;270;258;38;0;0;270;258
21f51fda8d6647bc98e6865daf86b828.jpg;4;169;189;16;0;0;169;189
3382697741894b25b4c6866416ea2c45.jpg;4;118;165;0;0;0;118;165
3b2bd6b78d1041b683177b527a0e6be4.jpg;4;63;167;26;0;0;63;167
c2edf7a7237b46f69f1a73e9be386c9e.jpg;4;25;25;34;0;0;25;25
83724fdcb387487a91f52d1e47982cf2.jpg;4;26;24;34;0;0;26;24
c4f9700f35044d9c9dc0d998e5a8fbb3.jpg;4;25;24;38;0;0;25;24
05e20ee13eea4155b9aaa0fcdb7558c0.jpg;4;26;24;38;0;0;26;24
5ad2f87c62de40dfabaf73365cd13e45.jpg;4;13;14;25;0;0;13;14
88e43961103b4a79b780e439eac5c5ef.jpg;4;16;16;32;0;0;16;16
4e80e40c78574ff1854c60e059ef768b.jpg;4;213;211;38;0;0;213;211
5f6be6f1721d4af2add0e63118e5db14.jpg;4;139;153;33;0;0;139;153
42bd62eb950a4031bfa2a05f103ad480.jpg;4;137;163;34;0;0;137;163
2430f4140ad34083ba2d486ea0f6705c.jpg;4;181;211;38;0;0;181;211
d27a41276ab44099a501cfaaddbc2cc7.jpg;4;114;156;16;0;0;114;156
77723274dec6402896e6398d453df563.jpg;4;62;60;31;0;0;62;60
0b1a68f221dc4554b4a75e921bd99511.jpg;4;71;76;34;0;0;71;76
cfecf6f267674db3979fc683fe54694f.jpg;4;33;36;1;0;0;33;36
cac433fb5ab14e5aacf25410e4bd2498.jpg;4;259;238;38;0;0;259;238
9f23c1bbfd034687b54c8cde0c23ab8f.jpg;4;37;136;39;0;0;37;136
a5088e540d5c45fd9816c20010294aaf.jpg;4;185;204;40;0;0;185;204
3672817b1fe14e9db22dbd5dc539d097.jpg;4;143;142;33;0;0;143;142
0efdef14e0754d0dac3e392d0f223299.jpg;4;128;157;0;0;0;128;157
1228a8811ee7449a9e7286f1375d7bff.jpg;4;68;77;16;0;0;68;77
b4795f414df6488289e8010db5420cf4.jpg;4;51;57;7;0;0;51;57
737ec1e43ef248a59f19abdc233bf630.jpg;4;128;153;0;0;0;128;153
bb4a856b87a34786a7ce7717a5ac7cc3.jpg;4;136;150;38;0;0;136;150
8c2423e3a1d640bf89160be5f5d6c9c7.jpg;4;54;49;1;0;0;54;49
7d2abd89280f41e194b567ee89e467a5.jpg;4;12;12;25;0;0;12;12
6f1aacde2ee549e6aae66ccaac7a4e92.jpg;4;168;165;38;0;0;168;165
90155f46195140178d57c5aaf043b39a.jpg;4;155;162;33;0;0;155;162
83c5828468b24d588401508e958d5e02.jpg;4;58;88;22;0;0;58;88
17bb919e7663482bbed538901b516dee.jpg;4;58;74;33;0;0;58;74
8aaa3d20a2f44c608b583601ab1e4fb7.jpg;4;63;86;32;0;0;63;86
a22612cf171c42a9a19efd8d8e8d2f45.jpg;4;44;49;22;0;0;44;49
f6563b2c31bf48ad86d35c3331bf166c.jpg;4;41;40;16;0;0;41;40
0ced5d25e9904b5fb6c657ce065e62a2.jpg;4;142;160;39;0;0;142;160
e1fb8bef9fb54674837d2886d91951eb.jpg;4;122;127;22;0;0;122;127
5e6c77503bb34986af4fbd4254c585ba.jpg;4;127;119;40;0;0;127;119
9fbfcfbe1d464081928b1f48db35add5.jpg;4;127;127;22;0;0;127;127
24a8f934c28449488d07b2d61dd89e94.jpg;4;139;128;52;0;0;139;128
cfbaa66466284740a6280248169b1cbd.jpg;4;142;160;0;0;0;142;160
9263eb7008cd4039a40e6b7bace75d49.jpg;4;36;82;27;0;0;36;82
a1075351d8194b1487da4e5ab355617e.jpg;4;181;166;38;0;0;181;166
1945845310954c77b80c6aa305b9bbc5.jpg;4;123;131;34;0;0;123;131
4929474f9b2a485da6d96d5518747e79.jpg;4;32;45;31;0;0;32;45
8ccafd6fbb46429bbe1da86882b079d4.jpg;4;148;135;38;0;0;148;135
7e83651bc56841dea6555a2de42a3aa3.jpg;4;50;94;2;0;0;50;94
c506f2ac394d45c48cf5592445dd05d5.jpg;4;59;64;42;0;0;59;64
3563dbe27b0041c5ada02efed2b18eb1.jpg;4;35;37;32;0;0;35;37
e67806b0a4c54065bfd67f679c7c0e6a.jpg;4;55;89;53;0;0;55;89
6f6e45d9dca04c40b808fc8b431e1afa.jpg;4;221;253;0;0;0;221;253
99317a5735ed4588bc0f150a9aed46cf.jpg;4;123;130;16;0;0;123;130
629369b6e59442b889f7d754adfa9a14.jpg;4;148;134;38;0;0;148;134
d7ce8b6fc3114403a38dd9319cdcb190.jpg;4;108;107;34;0;0;108;107
aa9195f7faa747859669458aa3e370c4.jpg;4;127;145;32;0;0;127;145
71e990d1f8924f8e9f86d8a218abd8cf.jpg;4;142;149;42;0;0;142;149
c0c87ad9c5834954a59a7d70a0162c3b.jpg;4;120;144;8;0;0;120;144
a8a8f2af3fba4033b3f9386dc1698c97.jpg;4;207;218;16;0;0;207;218
d8ba0c83f5bf4fe2bff0cd3e25a9b142.jpg;4;125;146;16;0;0;125;146
6cdbfef6711a439686f9e5f11627e909.jpg;4;141;138;44;0;0;141;138
86f1bda6f79b497bb243b3b4a1dc17fe.jpg;4;53;51;24;0;0;53;51
2979c53b115d4059ad2a516593a734c3.jpg;4;29;23;38;0;0;29;23
d182bbff997947f6a6edc3a514595660.jpg;4;29;28;32;0;0;29;28
5ce2ce8824274090a070e22efd287a8b.jpg;4;12;11;32;0;0;12;11
4f4cc5a7a10b4bc89893f2871a5533c9.jpg;4;20;19;34;0;0;20;19
a117dd3ab9544d1c8eea94107dde0467.jpg;4;81;86;16;0;0;81;86
09d94f92e6ec4affba96e3784f72397a.jpg;4;63;78;52;0;0;63;78
d6dc3fe0154a461690c960133495e970.jpg;4;43;43;22;0;0;43;43
bf654b311bfa410cbb75c1a6299ed4c8.jpg;4;35;46;21;0;0;35;46
3e25fe52582143ae9201b613705c5b1b.jpg;4;91;96;40;0;0;91;96
98960d52d9544b0b8bc44526edaf0d51.jpg;4;66;72;37;0;0;66;72
a16f3cdafed54f639550921790354eb9.jpg;4;21;18;3;0;0;21;18
dc9f2c5d8941456cb69a295810632190.jpg;4;62;66;6;0;0;62;66
5833ec91f6cf423ba8a0eb947c6354cb.jpg;4;41;53;23;0;0;41;53
a49251c0a142441da030f1b2ea6d0b3b.jpg;4;52;52;22;0;0;52;52
b89aeda7772244aa87c365b7f54d047f.jpg;4;51;48;44;0;0;51;48
b91326e471a745bd93c9a0ba7f07798c.jpg;4;41;35;52;0;0;41;35
9eb1780713244babb4bfe89c7df7b889.jpg;4;330;335;39;0;0;330;335
2e068e0519704eefb82a3062719b523e.jpg;4;19;24;32;0;0;19;24
8f434cdf3b0142e281b5dc4e3d537dd4.jpg;4;191;201;0;0;0;191;201
960e9863453a408dbaf689811c208394.jpg;4;87;104;35;0;0;87;104
0c3eff5167d14e31aa29f8c071a72508.jpg;4;38;53;21;0;0;38;53
1493942ea94a43189f279a7067cbb55f.jpg;4;33;39;25;0;0;33;39
df20202013b74049a692d818447aaf96.jpg;4;205;223;40;0;0;205;223
608e15a47d0845faa59d8fb8407b874c.jpg;4;45;47;40;0;0;45;47
4a95596e053f451eae85c1d6dceed584.jpg;4;98;101;22;0;0;98;101
36d7f443d7f741f4baf1c145f9185acb.jpg;4;96;98;38;0;0;96;98
32eb060598d84a4d87e3efc4ec564072.jpg;4;93;85;52;0;0;93;85
b242d820d22348babd33261f2f913c58.jpg;4;59;49;36;0;0;59;49
c2cdfdfcfa3e4056ae112ceb6950678c.jpg;4;84;80;39;0;0;84;80
b28ee251d71d4915a48e3083f2383e27.jpg;4;34;49;0;0;0;34;49
2efe1bf62ee14320aa11fa352e414b54.jpg;4;16;21;0;0;0;16;21
32be870ce1e24b40bb3ade483a00a497.jpg;4;25;27;1;0;0;25;27
3a9d6ed7fcfc4e3da652a8599f9f52c2.jpg;4;197;200;34;0;0;197;200
8665b72577534b179845aefd7e62973a.jpg;4;62;65;22;0;0;62;65
2566ecf7136f4ddd85595cd2e906a5c8.jpg;4;39;65;31;0;0;39;65
4e1853b936d142369c8e0bca174117a1.jpg;4;59;62;33;0;0;59;62
b367c6e96bb842e98877fd9600720d48.jpg;4;64;77;38;0;0;64;77
8311a200bda9473eaabebbbff32769d1.jpg;4;85;80;22;0;0;85;80
8fcc0baaa739428491bfd527434abce3.jpg;4;239;287;39;0;0;239;287
9ef6284a43a34c56821b2f74dc36320c.jpg;4;169;239;22;0;0;169;239
aa019c30cb344f88aa650bea493a42eb.jpg;4;46;46;38;0;0;46;46
5103a17c1ad4405790047ef9a50a7de8.jpg;4;42;41;22;0;0;42;41
02eb362c5de0498d83ca2a46e2b6eaf0.jpg;4;36;36;9;0;0;36;36
503db8a0c08544a482d9fc5c4f54dfbf.jpg;4;52;54;37;0;0;52;54
beb7e72c7d434ceebe9c8f0f3589d89f.jpg;4;54;114;22;0;0;54;114
72f55f640c7b415c9024fbf3f1bb139b.jpg;4;145;149;16;0;0;145;149
951010b45de14ea791812461579c1713.jpg;4;47;185;7;0;0;47;185
2ec0430a0f6648ab8f652547f265c5d6.jpg;4;177;197;16;0;0;177;197
1e2c7c4d35544e33a7edf667b6db8a00.jpg;4;143;218;26;0;0;143;218
51c7d1895bd742c6b4e2521395ac22f1.jpg;4;57;68;47;0;0;57;68
7724378daffb4b1ca778bae804923053.jpg;4;41;51;2;0;0;41;51
6156922b8a6d4cd1a45b66b0d6fad157.jpg;4;21;41;23;0;0;21;41
ae98348e28664d4ea0421bf745bd45fc.jpg;4;45;81;6;0;0;45;81
933dc27c6fbd4f8a9249cee73ebd95bc.jpg;4;45;80;14;0;0;45;80
aaca8c776ee549de91c45259c9255108.jpg;4;215;194;38;0;0;215;194
403ec8b3cf924cef908f64ec990a5474.jpg;4;158;155;18;0;0;158;155
c393fb4290214ab791b5f1555df5c8ce.jpg;4;40;41;1;0;0;40;41
bc53af670c7d43c68c4163470becca4c.jpg;4;150;207;16;0;0;150;207
572e5a459ce14864a1abe1c5c28f54ce.jpg;4;123;150;39;0;0;123;150
50fdf96c745341f8a1ec4173e5b55eb7.jpg;4;52;121;22;0;0;52;121
17bf87c834844df6b12fcb4998762e40.jpg;4;22;30;32;0;0;22;30
9bed00948a02405daa7763eb97fcfa13.jpg;4;45;47;16;0;0;45;47
92866e4128934d56aabd7c0bebb160c0.jpg;4;45;45;41;0;0;45;45
c154c283d6d2412299f9edfc78004e2f.jpg;4;41;45;8;0;0;41;45
4b1d36814f184651bfdafa3e10b97fe3.jpg;4;151;198;39;0;0;151;198
d1fb6ad4130e474f938641e11b1b87e9.jpg;4;129;142;50;0;0;129;142
0d0406c454aa4476aabaf28ee83ba016.jpg;4;47;54;12;0;0;47;54
ed90b2f3fa0046c4bbbdb10bdd9b7c39.jpg;4;51;56;16;0;0;51;56
2b66578244cc4a3fb90e370b53e78acd.jpg;4;26;26;22;0;0;26;26
657099ae920f43bcb2fcc1592fa451a1.jpg;4;60;63;33;0;0;60;63
931442c391474fd6b101daf3acb6c775.jpg;4;18;42;16;0;0;18;42
5a3c505d85f4492d946dbcf4749fef5c.jpg;4;65;67;41;0;0;65;67
af30075784bb491ebf1416e77a41a5d8.jpg;4;31;48;20;0;0;31;48
4227152001c446d1ba94311cee91b85d.jpg;4;32;40;25;0;0;32;40
b53939ef9a3c4d15a55fe7f862d24998.jpg;4;195;259;39;0;0;195;259
ea73717fdb3c4deebc7572de3db24fa9.jpg;4;22;25;6;0;0;22;25
03c799cc0204440f8eec7f178fb2396f.jpg;4;9;13;23;0;0;9;13
6f62b91493d14bf59f0fc5f580db1ee6.jpg;4;23;23;14;0;0;23;23
08a7b5b8f8744acfa5f3c96b6f52e1ff.jpg;4;62;137;39;0;0;62;137
232be45335d341d19ca430135b05298b.jpg;4;174;187;39;0;0;174;187
2426d254c2214e5db514d60d7ec81455.jpg;4;96;124;28;0;0;96;124
4eb131396d9146b4b477cbb59241fe94.jpg;4;49;57;13;0;0;49;57
b8d5e0e94aec432893005310b7938264.jpg;4;51;59;6;0;0;51;59
f1c17b2b12f242528d0009c6a70abe14.jpg;4;46;57;6;0;0;46;57
20b46af47fb94f9291fc9896ec147eaa.jpg;4;61;68;32;0;0;61;68
8f010d83d7684b2c96e11232e20447f7.jpg;4;80;76;54;0;0;80;76
aca35cf14287409382235e186b0ca62c.jpg;4;252;256;39;0;0;252;256
c35b9823efe8431794526b494b8add02.jpg;4;192;182;37;0;0;192;182
3fc60ffec5dc48579f510c82078d42ba.jpg;4;26;93;16;0;0;26;93
fb33b1ba51304134a962bda032954c76.jpg;4;76;84;11;0;0;76;84
4808c5b52a23416c9d6022b8d12eddff.jpg;4;51;92;51;0;0;51;92
6bef618001a94d4085f7445bd07496dd.jpg;4;71;79;34;0;0;71;79
e59e4c4af616440bbb4451cd3a7e15e7.jpg;4;91;97;38;0;0;91;97
63dc53e7edfd4d949be2624e742d20f3.jpg;4;107;133;39;0;0;107;133
b43bc2f00b854837844507a259778e68.jpg;4;29;27;43;0;0;29;27
4a668868ddda4c2a965bd739ba87111a.jpg;4;130;149;16;0;0;130;149
b80db651248e4eb1b9c1d1296384a4ab.jpg;4;140;152;3;0;0;140;152
4e0657f7761d4454b67ea8cf2ccd0979.jpg;4;38;37;41;0;0;38;37
90dea2813f974868af670564b09e66ad.jpg;4;12;11;43;0;0;12;11
f1721033959b428b9684d9ce05c0120c.jpg;4;9;9;38;0;0;9;9
d8ec1ed3d14e42beba9175a4aa4ca7d9.jpg;4;52;153;38;0;0;52;153
f013084e28594e819ea74cee29fbffb8.jpg;4;72;68;48;0;0;72;68
488b207e666546e1b5dd45da30af4503.jpg;4;45;116;33;0;0;45;116
b5117dc80014418aaa42b95291300069.jpg;4;57;55;24;0;0;57;55
e798b85d2bad47e4aec9d1829d0e4b98.jpg;4;52;54;31;0;0;52;54
42f0cfcb0361477aa55a7d5a4f334ffe.jpg;4;21;24;25;0;0;21;24
6c337f0553c541cea5b92cec4ac99cbd.jpg;4;33;34;8;0;0;33;34
cef8f39d3f3d4343b79d1bee0c897499.jpg;4;37;33;42;0;0;37;33
e7637c77bb62496a85673fc7b178c343.jpg;4;247;286;38;0;0;247;286
ffa97b04ea2648f5a33e3b1a42ddaccb.jpg;4;213;204;38;0;0;213;204
b4fc421612b041ecbe4a34551c402b0f.jpg;4;157;172;22;0;0;157;172
d9fdd4ca3f514e218913c497f4a346ad.jpg;4;182;200;16;0;0;182;200
d0c631a17c5245b489f3b4dbefda81f1.jpg;4;188;184;51;0;0;188;184
67edb48590cd442b8a41ddd7bfa722a8.jpg;4;79;89;22;0;0;79;89
847ab48edf5b4b089b642e62042e726d.jpg;4;93;82;38;0;0;93;82
8b82af3e8bca4a949295c5f081a30e3e.jpg;4;85;79;33;0;0;85;79
b2ead185292e46efb419c0b7453ffbc1.jpg;4;96;96;22;0;0;96;96
88cf37b7916848fcbb5cb3725eacae70.jpg;4;174;167;38;0;0;174;167
364154dda5724b718d62acaf79e926cc.jpg;4;154;158;33;0;0;154;158
07a683e60d1947d4a03987afde924a81.jpg;4;85;87;42;0;0;85;87
fb66cf6ba7984286844708268098b618.jpg;4;77;79;32;0;0;77;79
69bd96bdd11a40bd8c8f56b7e4fc4e70.jpg;4;86;95;0;0;0;86;95
811785b6416f4e9a8dfb8605d2cc1bd6.jpg;4;32;44;21;0;0;32;44
7f98c32755da476e98bbbdf277a512a8.jpg;4;27;32;25;0;0;27;32
e0b7efa957274b8cac494b0b7eb1c42d.jpg;4;139;122;38;0;0;139;122
b87039673c1b4585b1876e72efa20b7b.jpg;4;34;49;25;0;0;34;49
2e53852dd4a747d3ac9f54ca83d01f07.jpg;4;211;262;21;0;0;211;262
d9d126a7db8d4ee1ac57b0077eaa646c.jpg;4;13;19;23;0;0;13;19
86122458c60e4a29a5dc72807b1c8f5e.jpg;4;33;35;6;0;0;33;35
7fc431c7ae8e4e0896afef752b0fc16c.jpg;4;32;35;14;0;0;32;35
079428d5b8834da6b76162cb6b14e420.jpg;4;202;209;38;0;0;202;209
3ac60cd60efe4b9fa7556c1e40a83d07.jpg;4;143;150;33;0;0;143;150
a54ab44b8916417aaffa2abb951cce59.jpg;4;34;30;46;0;0;34;30
4a6e626874ad4b88935cfa85ab5b8fa8.jpg;4;200;304;34;0;0;200;304
5dd587d578c14b4fb568e8db0f963f11.jpg;4;217;238;38;0;0;217;238
af690ce6c4db413586e5a5db4bf3a3c3.jpg;4;77;117;9;0;0;77;117
548c9f1e72d3488c82d8ccbf6256251f.jpg;4;286;335;2;0;0;286;335
c2876d1ba63a49d18da0a4ad6af9efbf.jpg;4;30;33;16;0;0;30;33
f8666a1a699844e09843b53c4244799e.jpg;4;128;142;34;0;0;128;142
0a436fbe789d4971af6b6922c0c66954.jpg;4;18;22;31;0;0;18;22
61117bbc0b5947358e28bbd57a4b7eb9.jpg;4;24;34;53;0;0;24;34
ee225d1e2c8d42f2a8260d4f63d9afcd.jpg;4;25;38;2;0;0;25;38
3f82414cc4454d069fa696c1b8a95519.jpg;4;161;32;2;0;0;161;32
edb8bf67aecc4eab86bfa67eec1ca4e0.jpg;4;60;173;46;0;0;60;173
e14acd81b86345ef9c9c405613c53696.jpg;4;246;220;38;0;0;246;220
0f11a164c20549a2ba6def63e712648e.jpg;4;169;173;34;0;0;169;173
2213a7f99def46668896dface40252d7.jpg;4;41;43;31;0;0;41;43
4b993ad246cf4e3683aa8428f65fdd27.jpg;4;41;42;4;0;0;41;42
c6c137162a5645ac8092938a5bbcf0ca.jpg;4;21;21;4;0;0;21;21
829f2cfb9a114ca686860d33888aca53.jpg;4;234;234;38;0;0;234;234
e4c01594226b438bba5d450cb1630299.jpg;4;46;69;25;0;0;46;69
05c4e1c83f944f60abc1bcffbd506e4d.jpg;4;60;74;9;0;0;60;74
869466189a4840cb92465c98e5dce854.jpg;4;41;43;46;0;0;41;43
6f1c0443bc2f42b092ea1851534d164b.jpg;4;100;139;40;0;0;100;139
f794a54c9540471f93314f0980031d1b.jpg;4;42;43;24;0;0;42;43
0d9c4046ac464f7aaa825638d8f00ee0.jpg;4;39;38;4;0;0;39;38
3c6484e789c646acae99b8d6b0dc6f87.jpg;4;176;173;0;0;0;176;173
90de2d86fe634c399abd59de1665a340.jpg;4;50;52;5;0;0;50;52
b53f76f86cae44ac89d3e99e8766e489.jpg;4;87;80;42;0;0;87;80
b817f6503afc4df7b08a8a95256ef063.jpg;4;58;56;47;0;0;58;56
4d4e7e1d81a74fcb9dbe6ff26d6f19d4.jpg;4;61;57;46;0;0;61;57
ebb3783c841c4da4acfd7ced21f91cf7.jpg;4;51;49;18;0;0;51;49
f51c679eabcf43ed8cf565c9e3003001.jpg;4;102;110;0;0;0;102;110
7a9ceefbd5aa457d85535a7156cbfb7c.jpg;4;68;56;32;0;0;68;56
58a398878d564e4caec633735acbb2f4.jpg;4;100;109;32;0;0;100;109
1cdf32233e2b4c45a6284e0a7b45ad0f.jpg;4;167;187;34;0;0;167;187
0424c3e7074c462cab31d1fc16a778b6.jpg;4;36;51;31;0;0;36;51
af0562b830924fd4a473657008065d70.jpg;4;173;171;40;0;0;173;171
42c459fa3e404ed78a18aea12599facb.jpg;4;174;178;22;0;0;174;178
8c6eab7a47754a4d971354fea33c3513.jpg;4;188;175;52;0;0;188;175
2f9b7459f4be48d8a4f8823bac67378b.jpg;4;178;176;16;0;0;178;176
b8b88b0ed06e4abc9448954ef119ef43.jpg;4;190;174;47;0;0;190;174
a04322b4672347e88b0fe7d9fa49cb18.jpg;4;146;133;38;0;0;146;133
68f3d6f6e5134332bb46fd4eca9f3204.jpg;4;55;53;14;0;0;55;53
8b1f3eea592b48c3ab4583f72a00c4f2.jpg;4;144;50;5;0;0;144;50
639654e6de604520a47052b995a16efd.jpg;4;156;50;5;0;0;156;50
a4406f2fe226425db99b30490de9540a.jpg;4;85;121;3;0;0;85;121
58aaf9cb75834700aee3e35be165ec94.jpg;4;128;130;39;0;0;128;130
1199aeeed6954dae89c51c5afdffd9fb.jpg;4;93;95;37;0;0;93;95
945e84004188427a944f8925ff5e0588.jpg;4;31;37;22;0;0;31;37
60b4c30f6c944c72930fa5fdd1dbfdf3.jpg;4;14;49;16;0;0;14;49
26ec74d2d2b84dfb9719a563769fd373.jpg;4;39;38;38;0;0;39;38
77c2f09997e944d1896347bc42fb8f47.jpg;4;42;49;22;0;0;42;49
df8e9d83d35a48cb852b48f1854aa3fe.jpg;4;32;48;25;0;0;32;48
7b772747b6ab47beb725bb46aaa78aae.jpg;4;125;125;16;0;0;125;125
6c1e9642132548db9910473f3f967a96.jpg;4;84;86;7;0;0;84;86
d11bb046ace948f8bf9eee661323c80f.jpg;4;28;36;21;0;0;28;36
474b098e46ee45f2b5926f2c6b5068f8.jpg;4;181;257;16;0;0;181;257
28cd194062aa4a9fab1880da128c1bb3.jpg;4;99;87;43;0;0;99;87
de31fe350b974ca5a01778bc02d0091f.jpg;4;94;94;8;0;0;94;94
