Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
1d047448536f48dcbea20a01772e4910.jpg;4;97;90;mand_roundabout;0;0;97;90
bc4854f590ba4706adccd22b148c7ccc.jpg;4;93;94;prio_priority_road;0;0;93;94
8acbca5f61324b09b57827a92becba2d.jpg;4;13;13;mand_pass_left_right;0;0;13;13
9e8d6753dc0d403aa6fb42def36c7a1c.jpg;4;13;17;info_one_way_traffic;0;0;13;17
6097016fc88c405f9206f6bc07a8dfdd.jpg;4;25;26;forb_speed_over_30;0;0;25;26
310e59d1be3b4ee389eb176ed10c0cee.jpg;4;43;60;forb_left;0;0;43;60
80460b68db534c5fb49c5ad57d811cda.jpg;4;14;13;mand_pass_right;0;0;14;13
3e3874ac8a4e4df9a4336103d6d608aa.jpg;4;57;51;warn_tram;0;0;57;51
f0114d67bf31465197554fcbbd69526a.jpg;4;53;52;mand_straight_right;0;0;53;52
8b3a5e20d7824f7882475b409957c20e.jpg;4;151;53;forb_speed_over_50;0;0;151;53
6896508958fa43c78369b88a27415195.jpg;4;35;35;mand_pass_left_right;0;0;35;35
e72c7c8e8a464aa9ac364d182e824a53.jpg;4;75;76;forb_speed_over_50;0;0;75;76
8f3e3b77b67147489166b6112d1de613.jpg;4;18;22;info_highway;0;0;18;22
d93e5b3b1eb949b6a7f7a0d1538a254d.jpg;4;50;43;warn_traffic_light;0;0;50;43
c84c7e0fdebc4a0193486e7f1bea8de5.jpg;4;232;206;prio_give_way;0;0;232;206
9f5c5f80595046cb9fa91177f291c3ac.jpg;4;42;94;prio_stop;0;0;42;94
a0ede7a483254554ac0b89af0bcae6cc.jpg;4;38;63;info_parking;0;0;38;63
c6de897ba15745bf8e2d28937058fa26.jpg;4;44;48;warn_tram;0;0;44;48
fa536cf8d610418cafcdb63ecd1732b1.jpg;4;24;28;info_crosswalk;0;0;24;28
1a8012b8b88d48229dab3924da215be8.jpg;4;220;233;prio_give_way;0;0;220;233
0b1b4697e19f4b5b9be40452d95b402b.jpg;4;51;54;forb_right;0;0;51;54
027b058e53ec441ab4ed6ae0be3ef14a.jpg;4;64;60;mand_pass_left;0;0;64;60
6a8fab6d9b624455912c2d2f3ea81170.jpg;4;77;101;info_bus_station;0;0;77;101
f576b5f507e8426380742d33e772c8db.jpg;4;199;231;mand_roundabout;0;0;199;231
97b3e0c9f9ad4e86b5d94f8b6c0b6ad7.jpg;4;28;38;prio_give_way;0;0;28;38
0f2f1ce72f4b49348903a9efaf168cda.jpg;4;26;29;mand_right;0;0;26;29
99eaa715cdc84a65873755634c8fd688.jpg;4;186;179;prio_give_way;0;0;186;179
c4e5ce97407647818e61217d4b9796f0.jpg;4;164;179;mand_roundabout;0;0;164;179
fcb4080b60184ee29339f809dc36ac88.jpg;4;113;100;prio_give_way;0;0;113;100
edb53e25b56a4e85abca04c6b1012e32.jpg;4;109;106;info_crosswalk;0;0;109;106
a691266d7b8245ceaa28ad9683f5b020.jpg;4;136;134;prio_give_way;0;0;136;134
00310007d0b6451391c32b85f49676bd.jpg;4;148;166;forb_stopping;0;0;148;166
9d0c3708f33e4deebe8e1f31e6338345.jpg;4;43;49;forb_speed_over_50;0;0;43;49
221d894a80744e17b4de211e3bcb78f1.jpg;4;40;49;forb_speed_over_50;0;0;40;49
80c72a393a4a44cabab0259782562412.jpg;4;42;48;prio_stop;0;0;42;48
f1cec60cffb741f9b0a7f7671fb0955b.jpg;4;182;182;forb_stopping;0;0;182;182
6f91a3bb0ced4bb4863d530318662b55.jpg;4;148;197;info_taxi_parking;0;0;148;197
5021f30d0f6942c3bc25a7ca3afce236.jpg;4;41;42;forb_right;0;0;41;42
b37c42100a2f456194ce5cc04fb81021.jpg;4;27;48;info_parking;0;0;27;48
280f616d713d4645b156fa556d629c2c.jpg;4;34;31;info_crosswalk;0;0;34;31
1592e692163b451c88c0819418e16ea3.jpg;4;48;46;info_crosswalk;0;0;48;46
3a54bbcd09d146d1add5fa80f7cdd537.jpg;4;21;23;mand_pass_left_right;0;0;21;23
0e4643dcca30446a999a0ca672124f31.jpg;4;8;11;mand_straight;0;0;8;11
264f08019cb0491fb1ee42e8dd8c1c8c.jpg;4;12;12;info_crosswalk;0;0;12;12
e228a2f2ab0e4c038bc793c4c2561379.jpg;4;29;29;info_one_way_traffic;0;0;29;29
15de8c188089489b92d8e36becd16827.jpg;4;31;42;info_taxi_parking;0;0;31;42
f1958c318f99465984d12ec4bd9d3a03.jpg;4;19;18;forb_stopping;0;0;19;18
43b2084d606a4e9294bb58614797114b.jpg;4;7;7;mand_straight;0;0;7;7
4e4e1f62db374733bf0618d6057c6e78.jpg;4;43;47;forb_speed_over_20;0;0;43;47
12b997db258949509204b562db01b8f7.jpg;4;37;33;warn_other_dangers;0;0;37;33
d82adb761396466aab52976094e02cfa.jpg;4;32;29;warn_poor_road_surface;0;0;32;29
51fac3af30b34de5a8b8f847b5f0a522.jpg;4;32;31;forb_speed_over_40;0;0;32;31
3c63633118dc473d8b16e31d12f29798.jpg;4;85;83;mand_roundabout;0;0;85;83
e7e4ef832f924f1d9f3420b0bd686e66.jpg;4;33;38;mand_straigh_left;0;0;33;38
c3c19e0488b7497c9d2dc1d551bbe826.jpg;4;135;189;forb_stopping;0;0;135;189
a42ac274ce4a46629fe0c7c0bdaf1c5a.jpg;4;141;148;prio_give_way;0;0;141;148
383637d131134017b05870daf5be7c69.jpg;4;97;111;mand_roundabout;0;0;97;111
430ebd5e877a4a88b79347a281e42acf.jpg;4;53;51;mand_pass_right;0;0;53;51
eca4909688654994bdc99f01c49ca1a7.jpg;4;20;26;mand_pass_left_right;0;0;20;26
1771b859de5d47ddae4503e9957c5d27.jpg;4;43;35;warn_domestic_animals;0;0;43;35
719a7a4f6d2a41b0bd8876fabd7b6b85.jpg;4;40;37;warn_wild_animals;0;0;40;37
dd889e4e6d8a48cb8b3dd99c107598c5.jpg;4;102;134;prio_priority_road;0;0;102;134
ba8e0dc9678647178636f6fbbc2bba60.jpg;4;37;58;info_one_way_traffic;0;0;37;58
5abefc85d0ae448d8b0a1ad98e750fe7.jpg;4;16;40;info_parking;0;0;16;40
cf19bc73ceec4979bcb996efd3b05cac.jpg;4;17;27;forb_stopping;0;0;17;27
4ca1d97c3e0841f2944922540e34df53.jpg;4;79;78;info_crosswalk;0;0;79;78
2fb19fb07b3945f58879ab33ddf50d5a.jpg;4;69;62;prio_give_way;0;0;69;62
46f185e183ca47aba789872ad8dd3d61.jpg;4;67;71;forb_stopping;0;0;67;71
722c1f73198c4f76a71cc3913a7aacf1.jpg;4;29;33;forb_stopping;0;0;29;33
500e839128134683b3d9e0f3a0cabbda.jpg;4;69;71;mand_right;0;0;69;71
dff53497c46845edbdef3718707a52ce.jpg;4;43;43;prio_give_way;0;0;43;43
45e27e4a577748eaad38b080e175b3d5.jpg;4;30;34;info_one_way_traffic;0;0;30;34
959d5d917a0a48ed9cf74aeab2efa976.jpg;4;46;48;forb_speed_over_20;0;0;46;48
43cffcd87c7c424eb064f8bd2d6c36b3.jpg;4;56;77;forb_speed_over_30;0;0;56;77
02c063743e5c4f9d9fb80f6de5d87db5.jpg;4;77;73;warn_roundabout;0;0;77;73
a454d7685c7647ac8ee75b5aa0fa7a92.jpg;4;137;138;info_crosswalk;0;0;137;138
c5e731d19984430084dc60018d152238.jpg;4;73;72;mand_pass_right;0;0;73;72
d856684e46f94fda99e82fa9e4b178c9.jpg;4;104;106;prio_priority_road;0;0;104;106
6a63382492fc4b7ca25394139b52b737.jpg;4;136;144;info_crosswalk;0;0;136;144
d2d850337397421cb3e2d23993582a3a.jpg;4;153;171;prio_stop;0;0;153;171
c622c553f1cd474fab8bce9748db518c.jpg;4;78;80;forb_speed_over_30;0;0;78;80
2ab42e076c0a4570b1d7bde3e28d7729.jpg;4;76;71;forb_overtake;0;0;76;71
935b0dbeea734107aba9a8f404952232.jpg;4;87;78;warn_speed_bumper;0;0;87;78
4d210f0b95d54059aeb08449750141af.jpg;4;400;391;prio_give_way;0;0;400;391
156dbfb60d33459581ad5af18f0d04e1.jpg;4;58;66;warn_crosswalk;0;0;58;66
280e47689d8946149c8bbd7c9eb6c4e6.jpg;4;57;63;warn_traffic_light;0;0;57;63
2498c20f7bcc448c990eefd1538bbca7.jpg;4;27;29;forb_right;0;0;27;29
673529d6c0fc4d23bb21b7c20ee7865e.jpg;4;32;34;info_crosswalk;0;0;32;34
01301801a074464d95b90c0af36f5a77.jpg;4;33;37;info_crosswalk;0;0;33;37
cd860785f9de4170a95fc7b665dd2cc9.jpg;4;11;15;info_parking;0;0;11;15
ae7b1e8eb68d4e3bacd92f1679b14289.jpg;4;10;15;info_highway;0;0;10;15
2a2968bb5d0a442894072a1eb1a1b866.jpg;4;119;167;forb_ahead;0;0;119;167
dddbf6c33ff94932bc59ef7b359fe84d.jpg;4;50;86;forb_speed_over_100;0;0;50;86
f50c636870ac409282336b4a701d419e.jpg;4;47;67;forb_right;0;0;47;67
2cc4b7d2ccb943868c54c7ce5a2362ea.jpg;4;31;35;info_parking;0;0;31;35
37088124ebde496ab3f9fe5080116109.jpg;4;30;68;forb_stopping;0;0;30;68
5abf5bd229f143b1933b112432062197.jpg;4;16;24;info_highway;0;0;16;24
a06ab2019edc4e16935b05bb29af8b63.jpg;4;35;39;forb_speed_over_130;0;0;35;39
8e74208262dc482787ee74ad43d86955.jpg;4;34;37;forb_speed_over_80;0;0;34;37
90d3ce8ae97c46828ecec54d9ad4d247.jpg;4;86;82;warn_two_way_traffic;0;0;86;82
2e21d92bdb6e40caa3e541150411666f.jpg;4;80;85;forb_overtake;0;0;80;85
fb86248b72274ee380853216b264c60b.jpg;4;188;74;forb_overtake;0;0;188;74
cba44a4d239a4f63a8f8f3dfc03db83f.jpg;4;9;13;info_highway;0;0;9;13
a48ca7588b7c45e0b143276bfab7cc0e.jpg;4;38;45;mand_bike_lane;0;0;38;45
f45d735d8c9742ef8bfff79d6b945841.jpg;4;20;30;info_crosswalk;0;0;20;30
cee9363aa4ec4023965aaed6cf549dd0.jpg;4;43;43;warn_crosswalk;0;0;43;43
ec2f198aeb374f08b5940f6956fbe482.jpg;4;169;171;prio_priority_road;0;0;169;171
f8ebcbd8834045c090b1c628c4a6287c.jpg;4;143;141;prio_give_way;0;0;143;141
98d86337c3e84da6b7833378db4b9bd0.jpg;4;101;108;mand_roundabout;0;0;101;108
5befc87ca0d3471b96afc006825b3f16.jpg;4;93;83;mand_bike_lane;0;0;93;83
4e2d4a3f6e38448e9aa8c56db34ffd3f.jpg;4;188;156;warn_crosswalk;0;0;188;156
e8194f7acb7e4991bd7c9bd3f7c2f724.jpg;4;26;24;warn_wild_animals;0;0;26;24
20a43f07020a400cb36ac94c3e763a36.jpg;4;183;198;forb_stopping;0;0;183;198
ee90f805cf9a4f2fa27293bfd435c4d6.jpg;4;130;135;prio_stop;0;0;130;135
ba803a8f562d4f00a22718a8faf85482.jpg;4;138;151;forb_stopping;0;0;138;151
9cbdcf44efe24e648fc10f1f6c6cec4f.jpg;4;162;136;warn_tram;0;0;162;136
44cfaa485a934c009e09424aee0777c9.jpg;4;164;177;mand_roundabout;0;0;164;177
a440877feb634a8db06ba3f069ff4174.jpg;4;184;160;prio_give_way;0;0;184;160
6d816c1832a74bc4bdbcc484dfc69067.jpg;4;38;41;warn_construction;0;0;38;41
cc03cb4a27df4938ab6c0a1cb89b2f84.jpg;4;140;148;warn_construction;0;0;140;148
c069e976543441f1a9663efa5a05dbcb.jpg;4;130;148;forb_speed_over_60;0;0;130;148
7ef77b3a9cbe442a907fe0c41446072a.jpg;4;39;47;forb_left;0;0;39;47
5339a5045b874328a41a7d9587aa2b8a.jpg;4;30;34;info_parking;0;0;30;34
8bae1c8c426d4e69b13a5c65fe6eaf10.jpg;4;128;153;forb_ahead;0;0;128;153
a98f13b117a64f81ab91689366d3e0b4.jpg;4;66;70;info_crosswalk;0;0;66;70
d10a90cd6d774de29e381c6ace79b4b5.jpg;4;64;66;mand_straight_right;0;0;64;66
22f399eaac134b9485e39d6ab43ff7d5.jpg;4;100;95;prio_stop;0;0;100;95
4e9b21abb1f24ffba2803255e9da3735.jpg;4;78;76;mand_right;0;0;78;76
9bae5db8d2d3409dbed36f4a56403de8.jpg;4;154;161;forb_stopping;0;0;154;161
a445e68969364d2f9530eee8bbe95cc6.jpg;4;113;140;prio_give_way;0;0;113;140
69c974507dbb46e5a3f7b31b60a10d4f.jpg;4;106;163;prio_stop;0;0;106;163
eae19941e9fa4c3c81e433a66bf61d82.jpg;4;89;174;info_crosswalk;0;0;89;174
9be25821edf04e7e83ed8177f99d353d.jpg;4;112;158;mand_straight_right;0;0;112;158
4e073672894c43268ba8b5bef365fe61.jpg;4;64;73;info_one_way_traffic;0;0;64;73
21eb4b9811bd42abbb636c6a5d4e3a4c.jpg;4;140;149;prio_stop;0;0;140;149
b3691bc3eca14f52893d3fe1e1ffa7d8.jpg;4;55;65;mand_pass_left;0;0;55;65
4e1223d6c878480bace0b7b7e3be77d6.jpg;4;48;86;prio_give_way;0;0;48;86
74020598b36b4352a9969556804162e7.jpg;4;29;30;info_crosswalk;0;0;29;30
75a1e9e2b2df4af59144909a99e044fc.jpg;4;29;41;forb_speed_over_40;0;0;29;41
ebe9f02959d14688a54784de806ae9ce.jpg;4;8;31;info_highway;0;0;8;31
3d73b4354c064a2d987d8d3629125691.jpg;4;21;72;forb_speed_over_130;0;0;21;72
6e55484abd7846f983687b2ba65f94cb.jpg;4;19;64;forb_speed_over_80;0;0;19;64
fbdc83f578084736a11cf0bb6e299b1c.jpg;4;52;55;warn_other_dangers;0;0;52;55
73d4c77beffb4fa0aff7ebe41c534be2.jpg;4;123;148;prio_priority_road;0;0;123;148
501bbc9f331b4950a099d22b0c391e8a.jpg;4;46;48;mand_pass_left_right;0;0;46;48
be54ba432ba049ee8bcac5f3b8f38b90.jpg;4;19;24;forb_speed_over_130;0;0;19;24
905eb34161d142ddbc0f9d39d4730328.jpg;4;17;24;forb_speed_over_80;0;0;17;24
31286c2b88604b19883badcec3ab831c.jpg;4;252;223;prio_give_way;0;0;252;223
8ad90634d67642389e29bbf087c2c80d.jpg;4;38;41;info_crosswalk;0;0;38;41
93a48d8c343e4d17a82175bfb11a2fe0.jpg;4;24;41;mand_pass_left_right;0;0;24;41
8e76dd3ce1664f739e39f6893c3a708c.jpg;4;52;55;forb_stopping;0;0;52;55
a635c1d8de694a0c84563b43cd6ecbad.jpg;4;33;33;info_one_way_traffic;0;0;33;33
a00559316700498cbddb6a226e6589b4.jpg;4;51;55;forb_weight_over_3.5t;0;0;51;55
9149b1b7ef5d4634960aede44a8060f8.jpg;4;147;128;warn_children;0;0;147;128
324131143bc24b11befef64bb47d43ea.jpg;4;151;128;warn_crosswalk;0;0;151;128
f50de75c3aed4503828b975c26aeb5ae.jpg;4;40;38;warn_cyclists;0;0;40;38
ac680a9cbce841f69fc1559edac8910d.jpg;4;48;49;mand_pass_left;0;0;48;49
94be8e6f0e8d414e9d9696375fee0020.jpg;4;44;42;mand_straigh_left;0;0;44;42
41bc13186ae84391a61ba6639259a574.jpg;4;102;110;prio_stop;0;0;102;110
c38032f479134d8b937094a4d58d3897.jpg;4;109;122;info_crosswalk;0;0;109;122
be3cd07e766c463a8550d2330f3be507.jpg;4;104;106;mand_pass_left_right;0;0;104;106
bbbbbcdfe9d644c799745c42c9d72204.jpg;4;270;258;prio_give_way;0;0;270;258
21f51fda8d6647bc98e6865daf86b828.jpg;4;169;189;forb_stopping;0;0;169;189
3382697741894b25b4c6866416ea2c45.jpg;4;118;165;forb_ahead;0;0;118;165
3b2bd6b78d1041b683177b527a0e6be4.jpg;4;63;167;info_taxi_parking;0;0;63;167
c2edf7a7237b46f69f1a73e9be386c9e.jpg;4;25;25;mand_roundabout;0;0;25;25
83724fdcb387487a91f52d1e47982cf2.jpg;4;26;24;mand_roundabout;0;0;26;24
c4f9700f35044d9c9dc0d998e5a8fbb3.jpg;4;25;24;prio_give_way;0;0;25;24
05e20ee13eea4155b9aaa0fcdb7558c0.jpg;4;26;24;prio_give_way;0;0;26;24
5ad2f87c62de40dfabaf73365cd13e45.jpg;4;13;14;info_parking;0;0;13;14
88e43961103b4a79b780e439eac5c5ef.jpg;4;16;16;mand_pass_right;0;0;16;16
4e80e40c78574ff1854c60e059ef768b.jpg;4;213;211;prio_give_way;0;0;213;211
5f6be6f1721d4af2add0e63118e5db14.jpg;4;139;153;mand_right;0;0;139;153
42bd62eb950a4031bfa2a05f103ad480.jpg;4;137;163;mand_roundabout;0;0;137;163
2430f4140ad34083ba2d486ea0f6705c.jpg;4;181;211;prio_give_way;0;0;181;211
d27a41276ab44099a501cfaaddbc2cc7.jpg;4;114;156;forb_stopping;0;0;114;156
77723274dec6402896e6398d453df563.jpg;4;62;60;mand_pass_left_right;0;0;62;60
0b1a68f221dc4554b4a75e921bd99511.jpg;4;71;76;mand_roundabout;0;0;71;76
cfecf6f267674db3979fc683fe54694f.jpg;4;33;36;forb_left;0;0;33;36
cac433fb5ab14e5aacf25410e4bd2498.jpg;4;259;238;prio_give_way;0;0;259;238
9f23c1bbfd034687b54c8cde0c23ab8f.jpg;4;37;136;prio_priority_road;0;0;37;136
a5088e540d5c45fd9816c20010294aaf.jpg;4;185;204;prio_stop;0;0;185;204
3672817b1fe14e9db22dbd5dc539d097.jpg;4;143;142;mand_right;0;0;143;142
0efdef14e0754d0dac3e392d0f223299.jpg;4;128;157;forb_ahead;0;0;128;157
1228a8811ee7449a9e7286f1375d7bff.jpg;4;68;77;forb_stopping;0;0;68;77
b4795f414df6488289e8010db5420cf4.jpg;4;51;57;forb_speed_over_20;0;0;51;57
737ec1e43ef248a59f19abdc233bf630.jpg;4;128;153;forb_ahead;0;0;128;153
bb4a856b87a34786a7ce7717a5ac7cc3.jpg;4;136;150;prio_give_way;0;0;136;150
8c2423e3a1d640bf89160be5f5d6c9c7.jpg;4;54;49;forb_left;0;0;54;49
7d2abd89280f41e194b567ee89e467a5.jpg;4;12;12;info_parking;0;0;12;12
6f1aacde2ee549e6aae66ccaac7a4e92.jpg;4;168;165;prio_give_way;0;0;168;165
90155f46195140178d57c5aaf043b39a.jpg;4;155;162;mand_right;0;0;155;162
83c5828468b24d588401508e958d5e02.jpg;4;58;88;info_crosswalk;0;0;58;88
17bb919e7663482bbed538901b516dee.jpg;4;58;74;mand_right;0;0;58;74
8aaa3d20a2f44c608b583601ab1e4fb7.jpg;4;63;86;mand_pass_right;0;0;63;86
a22612cf171c42a9a19efd8d8e8d2f45.jpg;4;44;49;info_crosswalk;0;0;44;49
f6563b2c31bf48ad86d35c3331bf166c.jpg;4;41;40;forb_stopping;0;0;41;40
0ced5d25e9904b5fb6c657ce065e62a2.jpg;4;142;160;prio_priority_road;0;0;142;160
e1fb8bef9fb54674837d2886d91951eb.jpg;4;122;127;info_crosswalk;0;0;122;127
5e6c77503bb34986af4fbd4254c585ba.jpg;4;127;119;prio_stop;0;0;127;119
9fbfcfbe1d464081928b1f48db35add5.jpg;4;127;127;info_crosswalk;0;0;127;127
24a8f934c28449488d07b2d61dd89e94.jpg;4;139;128;warn_tram;0;0;139;128
cfbaa66466284740a6280248169b1cbd.jpg;4;142;160;forb_ahead;0;0;142;160
9263eb7008cd4039a40e6b7bace75d49.jpg;4;36;82;mand_bike_lane;0;0;36;82
a1075351d8194b1487da4e5ab355617e.jpg;4;181;166;prio_give_way;0;0;181;166
1945845310954c77b80c6aa305b9bbc5.jpg;4;123;131;mand_roundabout;0;0;123;131
4929474f9b2a485da6d96d5518747e79.jpg;4;32;45;mand_pass_left_right;0;0;32;45
8ccafd6fbb46429bbe1da86882b079d4.jpg;4;148;135;prio_give_way;0;0;148;135
7e83651bc56841dea6555a2de42a3aa3.jpg;4;50;94;forb_overtake;0;0;50;94
c506f2ac394d45c48cf5592445dd05d5.jpg;4;59;64;warn_construction;0;0;59;64
3563dbe27b0041c5ada02efed2b18eb1.jpg;4;35;37;mand_pass_right;0;0;35;37
e67806b0a4c54065bfd67f679c7c0e6a.jpg;4;55;89;warn_two_way_traffic;0;0;55;89
6f6e45d9dca04c40b808fc8b431e1afa.jpg;4;221;253;forb_ahead;0;0;221;253
99317a5735ed4588bc0f150a9aed46cf.jpg;4;123;130;forb_stopping;0;0;123;130
629369b6e59442b889f7d754adfa9a14.jpg;4;148;134;prio_give_way;0;0;148;134
d7ce8b6fc3114403a38dd9319cdcb190.jpg;4;108;107;mand_roundabout;0;0;108;107
aa9195f7faa747859669458aa3e370c4.jpg;4;127;145;mand_pass_right;0;0;127;145
71e990d1f8924f8e9f86d8a218abd8cf.jpg;4;142;149;warn_construction;0;0;142;149
c0c87ad9c5834954a59a7d70a0162c3b.jpg;4;120;144;forb_speed_over_30;0;0;120;144
a8a8f2af3fba4033b3f9386dc1698c97.jpg;4;207;218;forb_stopping;0;0;207;218
d8ba0c83f5bf4fe2bff0cd3e25a9b142.jpg;4;125;146;forb_stopping;0;0;125;146
6cdbfef6711a439686f9e5f11627e909.jpg;4;141;138;warn_cyclists;0;0;141;138
86f1bda6f79b497bb243b3b4a1dc17fe.jpg;4;53;51;info_one_way_traffic;0;0;53;51
2979c53b115d4059ad2a516593a734c3.jpg;4;29;23;prio_give_way;0;0;29;23
d182bbff997947f6a6edc3a514595660.jpg;4;29;28;mand_pass_right;0;0;29;28
5ce2ce8824274090a070e22efd287a8b.jpg;4;12;11;mand_pass_right;0;0;12;11
4f4cc5a7a10b4bc89893f2871a5533c9.jpg;4;20;19;mand_roundabout;0;0;20;19
a117dd3ab9544d1c8eea94107dde0467.jpg;4;81;86;forb_stopping;0;0;81;86
09d94f92e6ec4affba96e3784f72397a.jpg;4;63;78;warn_tram;0;0;63;78
d6dc3fe0154a461690c960133495e970.jpg;4;43;43;info_crosswalk;0;0;43;43
bf654b311bfa410cbb75c1a6299ed4c8.jpg;4;35;46;info_bus_station;0;0;35;46
3e25fe52582143ae9201b613705c5b1b.jpg;4;91;96;prio_stop;0;0;91;96
98960d52d9544b0b8bc44526edaf0d51.jpg;4;66;72;mand_straight_right;0;0;66;72
a16f3cdafed54f639550921790354eb9.jpg;4;21;18;forb_right;0;0;21;18
dc9f2c5d8941456cb69a295810632190.jpg;4;62;66;forb_speed_over_130;0;0;62;66
5833ec91f6cf423ba8a0eb947c6354cb.jpg;4;41;53;info_highway;0;0;41;53
a49251c0a142441da030f1b2ea6d0b3b.jpg;4;52;52;info_crosswalk;0;0;52;52
b89aeda7772244aa87c365b7f54d047f.jpg;4;51;48;warn_cyclists;0;0;51;48
b91326e471a745bd93c9a0ba7f07798c.jpg;4;41;35;warn_tram;0;0;41;35
9eb1780713244babb4bfe89c7df7b889.jpg;4;330;335;prio_priority_road;0;0;330;335
2e068e0519704eefb82a3062719b523e.jpg;4;19;24;mand_pass_right;0;0;19;24
8f434cdf3b0142e281b5dc4e3d537dd4.jpg;4;191;201;forb_ahead;0;0;191;201
960e9863453a408dbaf689811c208394.jpg;4;87;104;mand_straigh_left;0;0;87;104
0c3eff5167d14e31aa29f8c071a72508.jpg;4;38;53;info_bus_station;0;0;38;53
1493942ea94a43189f279a7067cbb55f.jpg;4;33;39;info_parking;0;0;33;39
df20202013b74049a692d818447aaf96.jpg;4;205;223;prio_stop;0;0;205;223
608e15a47d0845faa59d8fb8407b874c.jpg;4;45;47;prio_stop;0;0;45;47
4a95596e053f451eae85c1d6dceed584.jpg;4;98;101;info_crosswalk;0;0;98;101
36d7f443d7f741f4baf1c145f9185acb.jpg;4;96;98;prio_give_way;0;0;96;98
32eb060598d84a4d87e3efc4ec564072.jpg;4;93;85;warn_tram;0;0;93;85
b242d820d22348babd33261f2f913c58.jpg;4;59;49;mand_straight;0;0;59;49
c2cdfdfcfa3e4056ae112ceb6950678c.jpg;4;84;80;prio_priority_road;0;0;84;80
b28ee251d71d4915a48e3083f2383e27.jpg;4;34;49;forb_ahead;0;0;34;49
2efe1bf62ee14320aa11fa352e414b54.jpg;4;16;21;forb_ahead;0;0;16;21
32be870ce1e24b40bb3ade483a00a497.jpg;4;25;27;forb_left;0;0;25;27
3a9d6ed7fcfc4e3da652a8599f9f52c2.jpg;4;197;200;mand_roundabout;0;0;197;200
8665b72577534b179845aefd7e62973a.jpg;4;62;65;info_crosswalk;0;0;62;65
2566ecf7136f4ddd85595cd2e906a5c8.jpg;4;39;65;mand_pass_left_right;0;0;39;65
4e1853b936d142369c8e0bca174117a1.jpg;4;59;62;mand_right;0;0;59;62
b367c6e96bb842e98877fd9600720d48.jpg;4;64;77;prio_give_way;0;0;64;77
8311a200bda9473eaabebbbff32769d1.jpg;4;85;80;info_crosswalk;0;0;85;80
8fcc0baaa739428491bfd527434abce3.jpg;4;239;287;prio_priority_road;0;0;239;287
9ef6284a43a34c56821b2f74dc36320c.jpg;4;169;239;info_crosswalk;0;0;169;239
aa019c30cb344f88aa650bea493a42eb.jpg;4;46;46;prio_give_way;0;0;46;46
5103a17c1ad4405790047ef9a50a7de8.jpg;4;42;41;info_crosswalk;0;0;42;41
02eb362c5de0498d83ca2a46e2b6eaf0.jpg;4;36;36;forb_speed_over_40;0;0;36;36
503db8a0c08544a482d9fc5c4f54dfbf.jpg;4;52;54;mand_straight_right;0;0;52;54
beb7e72c7d434ceebe9c8f0f3589d89f.jpg;4;54;114;info_crosswalk;0;0;54;114
72f55f640c7b415c9024fbf3f1bb139b.jpg;4;145;149;forb_stopping;0;0;145;149
951010b45de14ea791812461579c1713.jpg;4;47;185;forb_speed_over_20;0;0;47;185
2ec0430a0f6648ab8f652547f265c5d6.jpg;4;177;197;forb_stopping;0;0;177;197
1e2c7c4d35544e33a7edf667b6db8a00.jpg;4;143;218;info_taxi_parking;0;0;143;218
51c7d1895bd742c6b4e2521395ac22f1.jpg;4;57;68;warn_poor_road_surface;0;0;57;68
7724378daffb4b1ca778bae804923053.jpg;4;41;51;forb_overtake;0;0;41;51
6156922b8a6d4cd1a45b66b0d6fad157.jpg;4;21;41;info_highway;0;0;21;41
ae98348e28664d4ea0421bf745bd45fc.jpg;4;45;81;forb_speed_over_130;0;0;45;81
933dc27c6fbd4f8a9249cee73ebd95bc.jpg;4;45;80;forb_speed_over_80;0;0;45;80
aaca8c776ee549de91c45259c9255108.jpg;4;215;194;prio_give_way;0;0;215;194
403ec8b3cf924cef908f64ec990a5474.jpg;4;158;155;forb_u_turn;0;0;158;155
c393fb4290214ab791b5f1555df5c8ce.jpg;4;40;41;forb_left;0;0;40;41
bc53af670c7d43c68c4163470becca4c.jpg;4;150;207;forb_stopping;0;0;150;207
572e5a459ce14864a1abe1c5c28f54ce.jpg;4;123;150;prio_priority_road;0;0;123;150
50fdf96c745341f8a1ec4173e5b55eb7.jpg;4;52;121;info_crosswalk;0;0;52;121
17bf87c834844df6b12fcb4998762e40.jpg;4;22;30;mand_pass_right;0;0;22;30
9bed00948a02405daa7763eb97fcfa13.jpg;4;45;47;forb_stopping;0;0;45;47
92866e4128934d56aabd7c0bebb160c0.jpg;4;45;45;warn_children;0;0;45;45
c154c283d6d2412299f9edfc78004e2f.jpg;4;41;45;forb_speed_over_30;0;0;41;45
4b1d36814f184651bfdafa3e10b97fe3.jpg;4;151;198;prio_priority_road;0;0;151;198
d1fb6ad4130e474f938641e11b1b87e9.jpg;4;129;142;warn_speed_bumper;0;0;129;142
0d0406c454aa4476aabaf28ee83ba016.jpg;4;47;54;forb_speed_over_60;0;0;47;54
ed90b2f3fa0046c4bbbdb10bdd9b7c39.jpg;4;51;56;forb_stopping;0;0;51;56
2b66578244cc4a3fb90e370b53e78acd.jpg;4;26;26;info_crosswalk;0;0;26;26
657099ae920f43bcb2fcc1592fa451a1.jpg;4;60;63;mand_right;0;0;60;63
